,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running Time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
256,102 Dalmatians,Kevin Lima,"['Kristen Buckley', 'Brian Regan']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Edward S. Feldman,David Newman,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$85 million,$183.6 million,100,85000000,183600000,2000-11-22,4.8,35,30%,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']","['Adrian Biddle', 'Roger Pratt']","['November 22, 2000 (United States)']",,Gregory Perler,,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,,,
257,The Emperor's New Groove,Mark Dindal,"['Chris Williams', 'Mark Dindal']","['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",Randy Fullmer,John Debney,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['December 10, 2000 ( El Capitan Theatre )', 'December 15, 2000 (United States)']",78 minutes,United States,English,$100million,$169.7 million,78,100,169700000,,7.4,70,86%,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",,,,Pamela Ziegenhagen-Shefland,,,David Reynolds,,,,,,,,
258,Recess: School's Out,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Jonathan Greenberg']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Paul Germain', 'Joe Ansolabehere', 'Stephen Swofford']",Denis M. Hannigan,,Buena Vista Pictures Distribution,"['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83 minutes,United States,English,$23 million,$44.5 million,83,23000000,44500000,,6.5,43,59%,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']",,,,Tony Mizgalski,,,Jonathan Greenberg,,,,"['Walt Disney Television Animation', 'Paul & Joe Productions']",,,,
259,Lady and the Tramp II:,"['Darrell Rooney', 'Jeannine Roussel']",,,"['Jeannine Roussel', 'David W. King', 'Cory Edwards']",Danny Troob,,Walt Disney Home Entertainment,,69 minutes,United States,English,,,69,,,2001-02-27,N/A,N/A,,"['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']",,"['February 27, 2001']",,Susan Edmunson,,,"['Bill Motz', 'Bob Roth']",,,,"['Walt Disney Television Animation', 'Walt Disney Animation Australia']",,,,
260,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']","['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,Don Hahn,James Newton Howard,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['June 3, 2001 ( El Capitan Theatre )', 'June 15, 2001 (United States)']",96 minutes,United States,English,$90–120 million,$186.1 million,96,90,186100000,,6.9,52,48%,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",,,,Ellen Keneshea,,,Tab Murphy,,,,,,,,
261,The Princess Diaries,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",John Debney,,Buena Vista Pictures Distribution,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",115 minutes,United States,English,$26 million,$165.3 million,115,26000000,165300000,,6.4,52,49%,"['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",Karl Walter Lindenlaub,,,Bruce Green,,,Gina Wendkos,,,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,
262,Max Keeble's Big Move,Tim Hill,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Mike Karz,Michael Wandmacher,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$25 million,$18.6 million,86,25000000,18600000,2001-10-05,5.4,40,29%,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Arthur Albert,"['October 5, 2001']",,"['Tony Lombardo', 'Peck Prior']",,,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,,"['Walt Disney Pictures', 'Karz Entertainment']",,,,
263,"Monsters, Inc.",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$115million,$579.7million,92,115,579.7,,8.1,79,96%,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",,,,"['Robert Grahamjones', 'Jim Stewart']",,,"['Andrew Stanton', 'Daniel Gerson']",,,,,,,,
264,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Roberts Gannaway', 'Tony Craig']",,"[""Disney's House of Mouse"", 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,Michael Tavera,Walt Disney Television Animation,Walt Disney Home Video,,65 minutes,,English,,,65,,,2001-11-06,6.7,N/A,,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Jim Cummings']",,"['November 6, 2001']",,Ellen Keneshea,,John Cleese,Thomas Hart,,"['United States', 'Philippines']",,,,,,
265,Snow Dogs,Brian Levant,,"Winterdance, by Gary Paulsen.",Jordan Kerner,John Debney,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$33 million,$115 million,100,33000000,115000000,2002-01-18,5.2,29,26%,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",Thomas E. Ackerman,"['January 18, 2002']","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",Roger Bondelli,,,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,
266,Return to Never Land,Robin Budd,,"['When Wendy Grew Up - an afterthought', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",Joel McNeely,,Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",72 minutes,United States,English,$20 million,$115.1 million,72,20000000,115100000,,5.8,49,45%,"['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",,,,Antonio F. Rocco,,,Temple Mathews,,,,"['Disney MovieToons', 'Walt Disney Television Animation', 'Walt Disney Pictures']",,,,
267,Cinderella II: Dreams Come True,John Kafka,,,"['Mary Thorne', 'Mary Alice Drumm']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,73 minutes,United States,English,,,73,,,2002-02-26,,,,"['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",,"['February 26, 2002']","['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",Julie Ann Lau,,,,,,,,,,,
268,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']",Carl Johnson,Walt Disney Studios Home Entertainment,Buena Vista Home Entertainment,,68 minutes,United States,English,,,68,,,2002-03-19,N/A,N/A,,"['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Jason Alexander', 'Haley Joel Osment', 'Michael McKean']",,"['March 19, 2002']",,"['Colleen Halsey', 'Peter Lonsdale']",,,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,,,,,,
269,The Rookie,John Lee Hancock,,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Carter Burwell,,Buena Vista Pictures Distribution,,128 minutes,United States,English,$22 million,$80.7 million,128,22000000,80700000,2002-03-29,8,N/A,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",John Schwartzman,"['March 29, 2002']",Mike Rich,Eric L. Beason,,,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,
270,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,Alan Silvestri,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002 (United States)']",85 minutes,United States,English,$80 million,$273.1 million,85,80000000,273100000,,7.3,74,87%,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",,,"['Chris Sanders', 'Dean DeBlois']",Darren T. Holmes,,,,,,,,,,,
271,Tarzan & Jane,"['Victor Cook', 'Steve Loter']",,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'The Legend of Tarzan', 'by', 'Walt Disney Television Animation']",Steve Loter,"['Patrick Griffin', 'Don Harper', 'Dave Metzger']",Walt Disney Pictures,Buena Vista,,75 minutes,United States,English,,,75,,,2002-07-23,5.3,N/A,20%,"['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', ""John O'Hurley"", 'Tara Strong', 'April Winchell', 'Nicollette Sheridan']",,"['July 23, 2002']",,John Royer,,,"['Mirith J. Colao', 'John Behnke', 'Rob Humphrey', 'Jim Peterson', 'Jess Winfield']",,,,,,,,
272,The Country Bears,Peter Hastings,,Walt Disney 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,,88 minutes,United States,English,$35 million,$18 million,88,35000000,18000000,2002-07-26,4.2,37,29%,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",C. Mitchell Amundsen,"['July 26, 2002']",Mark Perez,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,
273,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,Michael Tavera,Walt Disney Television Animation,Walt Disney Home Entertainment,,70 minutes,United States,English,,,70,,,2002-09-03,6.6,N/A,,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",,"['September 3, 2002']","['Thomas Hart', 'Kevin Campbell', 'Elizabeth Stonecipher', 'Roberts Gannaway', 'Henry Gilroy', 'Jymn Magon']",,,John Cleese (Mickey's Mechanical House),,,,,,,,,
274,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",William Ross,,Buena Vista Pictures Distribution,,90 minutes,United States,English,$15 million,$19.3 million,90,15000000,19300000,2002-10-11,6.6,66,60%,"['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",James L. Carter,"['October 11, 2002']",,Jay Cassidy,,,"['Jeffrey Lieber', 'James V. Hart']",,,,"['Walt Disney Pictures', 'Scholastic Studios', 'Beacon Pictures']",,,,
275,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['The Santa Clause', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",George S. Clinton,,Buena Vista Pictures Distribution,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",104 minutes,United States,English,$65 million,$172.9 million,104,65000000,172900000,,5.7,48,55%,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",Adam Greenberg,,,David Finfer,,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,
276,Treasure Planet,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']",James Newton Howard,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['November 6, 2002 ( Paris )', 'November 27, 2002 (United States)']",95 minutes,United States,English,$140 million,$109.6 million,95,140000000,109600000,,7.2,60,69%,"['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",,,,Michael Kelly,,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,,,
277,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']","['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,"['Carolyn Bates', 'Leslie Hough']",Richard Gibbs,Walt Disney Television Animation,Buena Vista Home Entertainment,,74 minutes,United States,English,,,74,,,2003-01-21,,,,"['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",,"['January 21, 2003']",,"['Robert S. Bichard', 'Ron Price']",,,"['Jim Kammerud', 'Brian Smith']",,,,,,,,
278,The Jungle Book 2,Steve Trenbirth,,,"['Mary Thorne', 'Christopher Chase']",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,72,20000000,135700000,2003-02-14,5.3,38,19%,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",,"['February 14, 2003']","['Karl Geurs', 'Evan Spiliotopoulos']","['Christopher K. Gee', 'Peter Lonsdale']",,,,,"['United States', 'Australia']",,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,
279,Inspector Gadget 2,Alex Zamm,,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']",Chris Hajian,,Buena Vista Home Entertainment,,88 minutes,,English,$12 million,,88,12000000,,2003-03-11,3.5,N/A,40%,"['French Stewart', 'Elaine Hendrix', 'Tony Martin']",Geoffrey Wharton,"['March 11, 2003']","['Ron Anderson', 'William Robertson', 'Alex Zamm']",Jimmy Hill,,,,,"['United States', 'Australia']",,"['Walt Disney Pictures', 'DiC Entertainment', 'The Kerner Entertainment Company']",,,,
280,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures Distribution,"['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 29, 2003 (Disney DVD and video)']",75 minutes,United States,English,$46million,$62.9million,75,46,62.9,,6.1,62,70%,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']",,,,Ivan Bilancio,,,['Brian Hohlfeld'],,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,
281,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",Joel McNeely,,Walt Disney Pictures (through Buena Vista Pictures Distribution ),"['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$13 million,$28.7 million,61,13000000,28700000,,6.8,67,80%,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']","['Vince Pace', 'D. J. Roller']",,,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,
282,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",Joel McNeely,,Buena Vista Pictures Distribution,,117 minutes,United States,English,$17 million,$71.4 million,117,17000000,71400000,2003-04-18,7,71,78%,"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Stephen St. John,"['April 18, 2003 (United States)']",,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,,Louis Sachar,,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,
283,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$13 million,$55.5 million,94,13000000,55500000,2003-05-02,5.5,56,41%,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Jerzy Zieliński,"['May 2, 2003 (United States)']","['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Margie Goodspeed,,,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,
284,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",,"['Timaeus', 'by Plato']",Tad Stones,Don Harper,Walt Disney Television Animation,Walt Disney Studios Motion Pictures,,70 minutes,United States,English,,,70,,,2003-05-20,5.1,N/A,,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai R. Larsen', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']",,"['May 20, 2003']",,John Royer,,,"['Steve Englehart', 'Thomas Hart', 'Kevin Hopps', 'Tad Stones', 'Marty Isenberg', 'Henry Gilroy']",,,,,,,,
285,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,Thomas Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"['May 18, 2003 ( Los Angeles )', 'May 30, 2003 (United States)']",100 minutes,United States,English,$94million,$940.3million,100,94,940.3,,8.2,90,99%,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Bill Hunter']","['Sharon Calahan', 'Jeremy Lasky']",,,David Ian Salter,,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,,,
286,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,Klaus Badelt,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$140 million,$654.3 million,143,140000000,654300000,,8.1,63,79%,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Dariusz Wolski,,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,,"['Ted Elliott', 'Terry Rossio']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,
287,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,Rolfe Kent,,Buena Vista Pictures,"['August 4, 2003 (Los Angeles)', 'August 6, 2003 (United States)']",97 minutes,United States,English,$26 million,$160.8 million,97,26000000,160800000,,6.3,70,88%,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Oliver Wood,,,Bruce Green,,,"['Heather Hach', 'Leslie Dixon']",,,,"['Walt Disney Pictures', 'Gunn Films']",,,,
288,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']",,,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']",Michael Tavera,,Buena Vista Home Entertainment,,60 minutes,United States,English,,,60,,,2003-08-26,6.2,N/A,20%,"['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",,"['August 26, 2003']","['Roberts Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,
289,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']",J. A. C. Redford,,Buena Vista Home Entertainment,,87 minutes,,English,,,87,,,2003-10-21,3.4,N/A,17%,"['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",David Burr,"['October 21, 2003']",,Alan Cody,,,Jordan Moffet,,"['United States', 'Australia']",,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,
290,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Phil Collins', 'Mark Mancina']",Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['October 20, 2003 ( New Amsterdam Theatre )', 'November 1, 2003 (United States)']",85 minutes,United States,,$46 million,$250.4 million,85,46000000,250400000,,6.9,48,37%,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D. B. Sweeney']",,,,Tim Mertens,"['English', 'Inuktitut']",,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,,,,,
291,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,87,90000000,182300000,2003-11-26,5.2,34,14%,"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Remi Adefarasin,"['November 26, 2003']",David Berenbaum,Priscilla Nedd-Friendly,,,,,,,,,,,
292,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']",William Ross,,Buena Vista Pictures Distribution,,50 minutes,United States,English,,$9.6 million,50,,9600000,2003-12-25,5.4,51,44%,"['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",Reed Smoot,"['December 25, 2003']",,"['Bud Smith', 'Terry Blythe']",,,Jeanne Rosenberg,,,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,,,
293,Teacher's Pet,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,Stephen James Taylor,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$10 million,$6.5 million,74,10000000,6500000,2004-01-16,7.1,N/A,86%,"['Nathan Lane', 'Kelsey Grammer', 'Shaun Fleming', 'Debra Jo Rupp', 'David Ogden Stiers', 'Jerry Stiller']",,"['January 16, 2004']","['Bill Steinkellner', 'Cheri Steinkellner']",Nancy Frazen,,,,,,,"['Walt Disney Television Animation', 'Toon City Animation']",,,,
294,Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]",Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,136,28000000,64500000,2004-02-06,7.5,68,81%,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Dan Stoloff,"['February 6, 2004']",Eric Guggenheim,John Gilroy,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,
295,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",George A. Mendoza,Don L. Harper,DisneyToon Studios,Walt Disney Home Entertainment,"['February 10, 2004 (Disney DVD and video)']",83 minutes,United States,English,,,83,,,,,,,"['Nathan Lane', 'Ernie Sabella']",,,,Joyce Arrastia,,,Tom Rogers,,,,,,,,
296,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,85,15000000,33300000,2004-02-20,4.7,33,14%,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",Stephen H. Burum,"['February 20, 2004']",,Anita Brandt-Burgoyne,,,Gail Parent,,,,,,,,
297,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,Mark Watters,DisneyToon Studios,Walt Disney Home Entertainment,,65 minutes,United States,English,,,65,,,2004-03-09,6.5,N/A,,"['Jimmy Bennett', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",,"['March 9, 2004']",Tom Rogers,Robert S. Birchard,,David Ogden Stiers,,,,,,,,,
